location_id,location_name,latitude,longitude,timestamp,pm25,pm10,co,no2,so2,o3,aqi
hcm,TP.HCM,10.8231,106.6297,2023-01-01T00:00,65.0,95.0,993.0,84.4,37.5,25.0,79
hcm,TP.HCM,10.8231,106.6297,2023-01-01T01:00,59.0,86.1,846.0,70.3,30.8,28.0,79
hcm,TP.HCM,10.8231,106.6297,2023-01-01T02:00,57.0,83.4,821.0,65.8,28.9,26.0,79
hcm,TP.HCM,10.8231,106.6297,2023-01-01T03:00,54.8,80.1,834.0,64.0,28.5,22.0,78
hcm,TP.HCM,10.8231,106.6297,2023-01-01T04:00,47.5,69.4,838.0,60.1,27.2,20.0,78
hcm,TP.HCM,10.8231,106.6297,2023-01-01T05:00,39.5,57.9,805.0,53.7,24.5,22.0,77
hcm,TP.HCM,10.8231,106.6297,2023-01-01T06:00,33.2,48.8,759.0,46.0,21.1,26.0,77
hcm,TP.HCM,10.8231,106.6297,2023-01-01T07:00,21.5,31.5,555.0,23.3,6.7,48.0,76
hcm,TP.HCM,10.8231,106.6297,2023-01-01T08:00,20.3,29.9,529.0,19.3,6.5,56.0,76
hcm,TP.HCM,10.8231,106.6297,2023-01-01T09:00,19.6,29.2,492.0,13.7,6.2,66.0,76
hcm,TP.HCM,10.8231,106.6297,2023-01-01T10:00,19.4,29.0,461.0,9.5,7.5,79.0,76
hcm,TP.HCM,10.8231,106.6297,2023-01-01T11:00,18.7,27.7,470.0,12.1,10.9,85.0,76
hcm,TP.HCM,10.8231,106.6297,2023-01-01T12:00,18.7,27.6,496.0,17.6,15.7,90.0,76
hcm,TP.HCM,10.8231,106.6297,2023-01-01T13:00,19.0,27.9,525.0,23.9,20.5,93.0,76
hcm,TP.HCM,10.8231,106.6297,2023-01-01T14:00,20.4,29.7,526.0,24.6,20.6,94.0,76
hcm,TP.HCM,10.8231,106.6297,2023-01-01T15:00,19.3,28.0,519.0,23.8,19.2,95.0,75
hcm,TP.HCM,10.8231,106.6297,2023-01-01T16:00,15.5,22.6,532.0,26.7,19.4,88.0,75
hcm,TP.HCM,10.8231,106.6297,2023-01-01T17:00,16.2,23.5,581.0,36.0,23.9,73.0,74
hcm,TP.HCM,10.8231,106.6297,2023-01-01T18:00,22.8,32.8,649.0,48.7,30.4,53.0,74
hcm,TP.HCM,10.8231,106.6297,2023-01-01T19:00,13.7,19.8,723.0,57.9,6.6,41.0,73
hcm,TP.HCM,10.8231,106.6297,2023-01-01T20:00,16.3,23.6,798.0,59.3,5.7,36.0,71
hcm,TP.HCM,10.8231,106.6297,2023-01-01T21:00,18.2,26.3,907.0,61.1,4.5,28.0,69
hcm,TP.HCM,10.8231,106.6297,2023-01-01T22:00,24.6,35.5,1092.0,62.7,3.2,20.0,67
hcm,TP.HCM,10.8231,106.6297,2023-01-01T23:00,35.9,51.7,1297.0,62.3,2.8,18.0,65
hcm,TP.HCM,10.8231,106.6297,2023-01-02T00:00,45.4,65.2,1539.0,61.1,2.8,19.0,63
hcm,TP.HCM,10.8231,106.6297,2023-01-02T01:00,51.8,74.3,1736.0,59.7,3.4,19.0,63
hcm,TP.HCM,10.8231,106.6297,2023-01-02T02:00,48.5,69.8,1692.0,59.4,4.7,18.0,62
hcm,TP.HCM,10.8231,106.6297,2023-01-02T03:00,42.5,61.2,1546.0,59.3,6.7,17.0,62
hcm,TP.HCM,10.8231,106.6297,2023-01-02T04:00,39.5,56.8,1361.0,58.9,8.6,15.0,62
hcm,TP.HCM,10.8231,106.6297,2023-01-02T05:00,36.8,52.9,1306.0,59.1,8.8,12.0,61
hcm,TP.HCM,10.8231,106.6297,2023-01-02T06:00,34.3,49.4,1273.0,59.4,8.4,9.0,61
hcm,TP.HCM,10.8231,106.6297,2023-01-02T07:00,37.5,54.0,1180.0,56.7,12.0,14.0,61
hcm,TP.HCM,10.8231,106.6297,2023-01-02T08:00,27.6,39.9,1051.0,48.6,14.9,32.0,62
hcm,TP.HCM,10.8231,106.6297,2023-01-02T09:00,21.5,31.4,867.0,37.1,19.0,58.0,62
hcm,TP.HCM,10.8231,106.6297,2023-01-02T10:00,22.2,32.4,657.0,23.8,22.0,91.0,62
hcm,TP.HCM,10.8231,106.6297,2023-01-02T11:00,24.6,35.9,569.0,17.6,20.0,110.0,62
hcm,TP.HCM,10.8231,106.6297,2023-01-02T12:00,23.7,34.6,513.0,13.2,15.9,127.0,62
hcm,TP.HCM,10.8231,106.6297,2023-01-02T13:00,22.5,32.9,466.0,10.0,11.6,144.0,63
hcm,TP.HCM,10.8231,106.6297,2023-01-02T14:00,22.6,33.3,442.0,7.9,11.4,154.0,64
hcm,TP.HCM,10.8231,106.6297,2023-01-02T15:00,23.2,34.0,434.0,7.1,12.4,162.0,66
hcm,TP.HCM,10.8231,106.6297,2023-01-02T16:00,23.0,33.8,460.0,14.7,12.5,154.0,64
